date,ticker,close,volume,price_return_1d,volume_change_1d,avg_volume_20d,volume_spike_ratio,volatility_20d,market_depth_proxy,bid_ask_spread_pct,breakout_20d,breakdown_20d,ma_20,ma_50,ma_200,rsi_14,macd,macd_signal,macd_hist,support_20d,resistance_20d,near_support,near_resistance,trend_reversal_flag,market_return_1d,sector_return_1d,global_return_1d,dollar_index_return_1d,oil_return_1d,vix_level,interest_rate_10y,inflation_yoy,fed_funds_rate,sentiment_score,breaking_news_count,announcement_count,policy_impact_score,rumor_count,confirmed_count,rumor_confirmed_ratio,headline_count,pe_ratio,pb_ratio,debt_to_equity,revenue_growth_qoq,eps_growth_qoq,operating_cashflow,free_cashflow,gross_margins,cash_to_debt,days_to_next_earnings,target_forward_return_5d
2025-10-10,META,705.2999877929688,16980100,-0.038458946158989815,0.3352074355990313,13286620.0,1.277984920167808,0.015501588428123018,2.0,0.0022260031577666615,0,1,743.5024993896484,,,28.751918455564194,-11.096959246639244,-7.840545514858804,-3.25641373178044,705.2999877929688,780.25,1,0,0,-0.027027764376787222,-0.018447573537817785,-0.02612127183506885,-0.005625854464970104,-0.0424320739209092,21.65999984741211,0.040510001182556155,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,110,
2025-10-10,MSFT,510.9599914550781,24133800,-0.021898990092536486,0.31565232560675116,19878020.0,1.2140947639654251,0.010513307654471874,3.0,0.001174260235701395,0,0,515.4614974975586,,,46.996025731614736,3.6655453679800303,3.664483747479922,0.0010616205001081624,507.0299987792969,528.5700073242188,1,0,0,-0.027027764376787222,-0.04069606155001948,-0.02612127183506885,-0.005625854464970104,-0.0424320739209092,21.65999984741211,0.040510001182556155,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,110,
2025-10-10,NVDA,183.16000366210938,268774400,-0.04886536482426518,0.46873504075472194,181625420.0,1.479828098952228,0.021907553981857352,54.0,0.001910897537683329,0,0,181.91600036621094,,,49.42821257439868,2.9107357544309878,2.3717822783010774,0.5389534761299104,170.2899932861328,192.57000732421875,0,0,0,-0.027027764376787222,-0.04069606155001948,-0.02612127183506885,-0.005625854464970104,-0.0424320739209092,21.65999984741211,0.040510001182556155,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,138,
2025-10-10,TSLA,413.489990234375,112107900,-0.05062684914805626,0.6167877369306849,99614900.0,1.1254129653294838,0.03284607858978392,4.0,0.013519069704278555,0,0,432.71799926757814,,,44.39333224440289,15.156808888162004,19.714394671352217,-4.557585783190213,410.0400085449219,459.4599914550781,1,0,0,-0.027027764376787222,-0.02750616948867557,-0.02612127183506885,-0.005625854464970104,-0.0424320739209092,21.65999984741211,0.040510001182556155,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,110,
2025-10-13,AAPL,247.66000366210938,38142900,0.009744360696440912,-0.3847830049145875,54860360.0,0.6952725064144676,0.016198536101927733,2.0,0.1088589178767129,0,0,251.6764991760254,,,39.08416606471194,3.884029892936695,5.421446334787815,-1.5374164418511196,237.8800048828125,258.05999755859375,0,0,0,0.015344029580113494,0.024354317405597126,0.01554786313436951,0.002929816895308246,0.010016980259816455,19.030000686645508,0.040510001182556155,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,108,
2025-10-13,AMZN,220.07000732421875,37809700,0.017100394188331425,-0.47753204131688953,48839900.0,0.7741559667403086,0.016537302019435707,4.0,0.0011360021433165439,0,0,223.5615005493164,,,49.16274384788499,-1.9878696033568417,-1.958152374720415,-0.029717228636426674,216.3699951171875,234.0500030517578,0,0,1,0.015344029580113494,0.022338800482411214,0.01554786313436951,0.002929816895308246,0.010016980259816455,19.030000686645508,0.040510001182556155,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,115,
2025-10-13,GOOGL,244.14999389648438,24995000,0.03204119853569298,-0.2466915609563506,30287170.0,0.8252669364618748,0.013092464033190357,2.0,0.12770837919094857,0,0,246.86249923706055,,,40.496052251475675,2.942966203027794,4.91284605543844,-1.9698798524106458,236.57000732421875,254.72000122070312,0,0,0,0.015344029580113494,0.00921979838649123,0.01554786313436951,0.002929816895308246,0.010016980259816455,19.030000686645508,0.040510001182556155,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,114,
2025-10-13,META,715.7000122070312,9251800,0.014745533239843622,-0.4551386623164764,13222520.0,0.6997002084322806,0.01565290911018132,2.0,0.0021936565225959236,0,0,741.0524993896485,,,35.97170898227304,-11.141140097097264,-8.500664431306497,-2.640475665790767,705.2999877929688,780.25,0,0,0,0.015344029580113494,0.00921979838649123,0.01554786313436951,0.002929816895308246,0.010016980259816455,19.030000686645508,0.040510001182556155,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,107,
2025-10-13,MSFT,514.0499877929688,14284200,0.0060474330467461535,-0.40812470477090224,19735040.0,0.7237988876637697,0.010316937511035958,3.0,0.0011672016617996106,0,0,515.3959976196289,,,54.306622842680284,3.093537377289863,3.5502944734419106,-0.45675709615204774,507.0299987792969,528.5700073242188,0,0,1,0.015344029580113494,0.024354317405597126,0.01554786313436951,0.002929816895308246,0.010016980259816455,19.030000686645508,0.040510001182556155,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,107,
2025-10-13,NVDA,188.32000732421875,153482800,0.028172109406748413,-0.4289530550528622,181946480.0,0.8435601502156018,0.022680778599873237,54.0,0.0018585385853210022,0,0,182.4445007324219,,,62.57311257435408,2.9463826834575,2.486702359332362,0.4596803241251384,170.2899932861328,192.57000732421875,0,0,0,0.015344029580113494,0.024354317405597126,0.01554786313436951,0.002929816895308246,0.010016980259816455,19.030000686645508,0.040510001182556155,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,135,
2025-10-13,TSLA,435.8999938964844,79552800,0.054197209585187034,-0.29039077531556656,95401355.0,0.8338749486314948,0.03406687569280367,4.0,0.012824042391079876,0,0,434.01099853515626,,,52.52728132805711,14.39466374160952,18.65044848540368,-4.255784743794159,413.489990234375,459.4599914550781,0,0,0,0.015344029580113494,0.022338800482411214,0.01554786313436951,0.002929816895308246,0.010016980259816455,19.030000686645508,0.040510001182556155,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,107,
2025-10-14,AAPL,247.77000427246094,35478000,0.0004441597703503941,-0.06986621363346779,53463205.0,0.66359658011524,0.016179370357188978,2.0,0.10881058859067276,0,0,252.15749969482422,,,42.17241301292633,3.2564766347842067,4.988452394787093,-1.7319757600028867,237.8800048828125,258.05999755859375,0,0,0,-0.0012216421112398734,-0.012834461864051683,-0.0010159239660183506,-0.0022161136168826756,-0.013279557795226826,20.809999465942383,0.040219998359680174,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,107,
2025-10-14,AMZN,216.38999938964844,45665600,-0.016721987604375044,0.2077747244754653,49212985.0,0.9279177030208592,0.016503188398000135,4.0,0.0011553214136750876,0,0,222.67850036621093,,,45.386470705743854,-2.295521737038314,-2.025626247183995,-0.2698954898543189,216.3699951171875,231.6199951171875,1,0,0,-0.0012216421112398734,0.00209529415840759,-0.0010159239660183506,-0.0022161136168826756,-0.013279557795226826,20.809999465942383,0.040219998359680174,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,114,
2025-10-14,GOOGL,245.4499969482422,22111600,0.005324608168161493,-0.11535907181436289,29687265.0,0.7448176852936773,0.013178337177653507,2.0,0.12703198365317114,0,0,246.57699890136718,,,47.671528126416455,2.85208704738929,4.50069425382861,-1.64860720643932,236.57000732421875,254.72000122070312,0,0,0,-0.0012216421112398734,0.006588194168365202,-0.0010159239660183506,-0.0022161136168826756,-0.013279557795226826,20.809999465942383,0.040219998359680174,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,113,
2025-10-14,META,708.6500244140625,8829800,-0.00985047879380141,-0.04561274562787787,13074885.0,0.6753252514266855,0.014831995440992445,2.0,0.002215480061964394,0,0,737.5350006103515,,,31.851489631595015,-11.611182352626315,-9.122768015570461,-2.488414337055854,705.2999877929688,780.25,1,0,0,-0.0012216421112398734,0.006588194168365202,-0.0010159239660183506,-0.0022161136168826756,-0.013279557795226826,20.809999465942383,0.040219998359680174,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,106,
2025-10-14,MSFT,513.5700073242188,14684300,-0.00093372333459385,0.02800996905671993,19483660.0,0.7536725646002855,0.009915832111425755,3.0,0.0011682925237907057,0,0,515.6224975585938,,,53.07998049779006,2.5718399411817927,3.354603566989887,-0.7827636258080943,507.0299987792969,528.5700073242188,0,0,0,-0.0012216421112398734,-0.012834461864051683,-0.0010159239660183506,-0.0022161136168826756,-0.013279557795226826,20.809999465942383,0.040219998359680174,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,106,
2025-10-14,NVDA,180.02999877929688,205641400,-0.04402085929536681,0.339833518804713,185191660.0,1.1104247351095615,0.02469512876818168,54.0,0.0019441204375558975,0,0,182.7020004272461,,,53.31455296012355,2.2794229555106256,2.4452464785680146,-0.165823523057389,170.2899932861328,192.57000732421875,0,0,1,-0.0012216421112398734,-0.012834461864051683,-0.0010159239660183506,-0.0022161136168826756,-0.013279557795226826,20.809999465942383,0.040219998359680174,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,134,
2025-10-14,TSLA,429.239990234375,72669400,-0.015278742269702716,-0.08652618135376755,93820540.0,0.7745574689721462,0.03379996972479094,4.0,0.013023017722434728,0,0,434.3919982910156,,,46.406784143550276,13.102217380334821,17.540802264389907,-4.438584884055086,413.489990234375,459.4599914550781,0,0,0,-0.0012216421112398734,0.00209529415840759,-0.0010159239660183506,-0.0022161136168826756,-0.013279557795226826,20.809999465942383,0.040219998359680174,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,106,
2025-10-15,AAPL,249.33999633789062,33893600,0.0063364896410271765,-0.04465866170584587,52832485.0,0.6415295438024541,0.01620453856941526,2.0,0.10812545277920596,0,0,252.67499923706055,,,35.52477196835834,2.852934541624535,4.561348824154582,-1.7084142825300468,237.8800048828125,258.05999755859375,0,0,0,0.00443954899070742,0.009910759584238482,0.00639166857660145,-0.0026249583868726,-0.007325388408636391,20.639999389648438,0.040460000038146975,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,106,
2025-10-15,AMZN,215.57000732421875,45909500,-0.003789417568938358,0.005341000665709084,49367700.0,0.9299501495917372,0.01643012159692166,4.0,0.0011597160620957735,0,1,221.8760009765625,,,46.787868057180894,-2.5758124140932637,-2.135663480565849,-0.4401489335274147,215.57000732421875,231.47999572753906,1,0,0,0.00443954899070742,0.0014508057564992516,0.00639166857660145,-0.0026249583868726,-0.007325388408636391,20.639999389648438,0.040460000038146975,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,113,
2025-10-15,GOOGL,251.02999877929688,27007700,0.02273376207143052,0.22142676242334347,29332250.0,0.920751050464932,0.014131106340000525,2.0,0.12420826256471904,0,0,246.6519989013672,,,56.46595858053899,3.1935113644245803,4.239257675947804,-1.0457463115232235,236.57000732421875,254.72000122070312,0,0,0,0.00443954899070742,0.0070687251407166585,0.00639166857660145,-0.0026249583868726,-0.007325388408636391,20.639999389648438,0.040460000038146975,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,112,
2025-10-15,META,717.5499877929688,10246800,0.012559039119860449,0.16047928605404427,13117180.0,0.7811740023389173,0.015322033698981443,2.0,0.002188000873401061,0,0,734.6265014648437,,,38.83508057050821,-11.137159322001253,-9.52564627685662,-1.6115130451446333,705.2999877929688,780.25,0,0,0,0.00443954899070742,0.0070687251407166585,0.00639166857660145,-0.0026249583868726,-0.007325388408636391,20.639999389648438,0.040460000038146975,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,105,
2025-10-15,MSFT,513.4299926757812,14694700,-0.0002726301116511287,0.00070823941216136,19427565.0,0.7563840347465058,0.009911264384910346,3.0,0.0011686111223714747,0,0,515.7929977416992,,,56.090583765529594,2.1226246567068756,3.1082077849332848,-0.9855831282264091,507.0299987792969,528.5700073242188,0,0,0,0.00443954899070742,0.009910759584238482,0.00639166857660145,-0.0026249583868726,-0.007325388408636391,20.639999389648438,0.040460000038146975,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,105,
2025-10-15,NVDA,179.8300018310547,214450500,-0.0011109090129327592,0.0428371913437664,185321995.0,1.1571778082790443,0.023819752440285447,54.0,0.0019462825804161957,0,0,183.1790008544922,,,52.34443250146687,1.7149456576239857,2.299186314379209,-0.5842406567552234,176.24000549316406,192.57000732421875,0,0,0,0.00443954899070742,0.009910759584238482,0.00639166857660145,-0.0026249583868726,-0.007325388408636391,20.639999389648438,0.040460000038146975,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,133,
2025-10-15,TSLA,435.1499938964844,71558200,0.013768529951932784,-0.01529116794689378,92091775.0,0.7770313906969434,0.03385991967372199,4.0,0.012846145187651667,0,0,434.8564987182617,,,53.358841929046726,12.411757219842457,16.51499325548042,-4.103236035637963,413.489990234375,459.4599914550781,0,0,0,0.00443954899070742,0.0014508057564992516,0.00639166857660145,-0.0026249583868726,-0.007325388408636391,20.639999389648438,0.040460000038146975,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,105,
2025-10-16,AAPL,247.4499969482422,39777000,-0.007580008893106838,0.1735843935138197,52608855.0,0.756089445398498,0.01628333588817357,2.0,0.10895130463727207,0,0,253.15349884033202,,,34.881045778740884,2.353487827392172,4.1197766248021,-1.7662887974099277,245.27000427246094,258.05999755859375,1,0,0,-0.006810241559458086,0.0007387336675130918,-0.0034641724595591006,-0.0040490082211958045,-0.013900830048527935,25.309999465942383,0.039760000705718994,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,105,
2025-10-16,AMZN,214.47000122070312,42414600,-0.00510277898660183,-0.07612585630425073,49591845.0,0.8552736846148797,0.016428522935166216,4.0,0.0011656641888239385,0,1,221.0380012512207,,,43.300538966284385,-2.8538091589142596,-2.2792926162355314,-0.5745165426787282,214.47000122070312,231.47999572753906,1,0,0,-0.006810241559458086,-0.009672351820899094,-0.0034641724595591006,-0.0040490082211958045,-0.013900830048527935,25.309999465942383,0.039760000705718994,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,112,
2025-10-16,GOOGL,251.4600067138672,27997200,0.001712974292560121,0.036637699618997654,29170135.0,0.9597898672734974,0.013954304428712169,2.0,0.12399586084271162,0,0,246.6234992980957,,,56.1194271190764,3.4589183840683972,4.083189817571923,-0.6242714335035258,236.57000732421875,254.72000122070312,0,0,0,-0.006810241559458086,-0.010658607804764686,-0.0034641724595591006,-0.0040490082211958045,-0.013900830048527935,25.309999465942383,0.039760000705718994,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,111,
2025-10-16,META,712.0700073242188,9017000,-0.007637071370602655,-0.1200179568255455,13020280.0,0.6925350299686336,0.01517243465407089,2.0,0.0022048393891769213,0,0,731.2175018310547,,,38.74679181288427,-11.076004001246588,-9.835717821734614,-1.2402861795119744,705.2999877929688,778.3800048828125,1,0,0,-0.006810241559458086,-0.010658607804764686,-0.0034641724595591006,-0.0040490082211958045,-0.013900830048527935,25.309999465942383,0.039760000705718994,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,104,
2025-10-16,MSFT,511.6099853515625,15559600,-0.0035448013364658415,0.05885795558943019,19259860.0,0.807877108140973,0.009920376464862518,3.0,0.0011727683531972532,0,0,515.9509963989258,,,50.15020392895584,1.6013001355229335,2.806826255051215,-1.2055261195282814,507.0299987792969,528.5700073242188,1,0,0,-0.006810241559458086,0.0007387336675130918,-0.0034641724595591006,-0.0040490082211958045,-0.013900830048527935,25.309999465942383,0.039760000705718994,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,104,
2025-10-16,NVDA,181.80999755859375,179723300,0.011010374839450998,-0.16193573808408002,184719995.0,0.9729498964094276,0.02270590125159571,54.0,0.0019250866547489847,0,0,183.45750045776367,,,53.84124909570998,1.4110962012757398,2.1215682917585155,-0.7104720904827757,176.6699981689453,192.57000732421875,0,0,0,-0.006810241559458086,0.0007387336675130918,-0.0034641724595591006,-0.0040490082211958045,-0.013900830048527935,25.309999465942383,0.039760000705718994,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,132,
2025-10-16,TSLA,428.75,77189900,-0.01470755828163206,0.0787009734733406,91428545.0,0.8442647752952867,0.03366166038614462,4.0,0.01303790087463551,0,0,435.4514984130859,,,46.45789271213701,11.218813054268878,15.455757215238112,-4.236944160969234,413.489990234375,459.4599914550781,0,0,0,-0.006810241559458086,-0.009672351820899094,-0.0034641724595591006,-0.0040490082211958045,-0.013900830048527935,25.309999465942383,0.039760000705718994,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,104,
2025-10-17,AAPL,252.2899932861328,49147000,0.019559492412937862,0.23556326520350956,46879140.0,1.0483767406995947,0.015284744471685107,2.0,0.10686115469282009,0,0,253.49299850463868,,,46.468641114105246,2.3214596215159986,3.7601132241448796,-1.438653602628881,245.27000427246094,258.05999755859375,0,0,0,0.0056763137515907225,0.0017574074121746719,0.003983220194556214,0.00040655468823547203,0.0013923047742669947,20.780000686645508,0.04006999969482422,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,104,
2025-10-17,AMZN,213.0399932861328,45986900,-0.006667636156250767,0.08422335705158135,46994030.0,0.9785689799321318,0.01640305277202023,4.0,0.0011734885837337895,0,1,220.1160011291504,,,38.194990293101,-3.1531655417008437,-2.454067201328594,-0.6990983403722497,213.0399932861328,227.74000549316406,1,0,0,0.0056763137515907225,0.008605111503986018,0.003983220194556214,0.00040655468823547203,0.0013923047742669947,20.780000686645508,0.04006999969482422,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,111,
2025-10-17,GOOGL,253.3000030517578,29671600,0.007317252401032315,0.05980598059805975,27875145.0,1.064446480906198,0.013838630395737142,2.0,0.12309514261485766,0,0,246.55249938964843,,,61.694070786968545,3.774220818047638,4.021396017667066,-0.24717519961942802,236.57000732421875,253.3000030517578,0,1,0,0.0056763137515907225,0.006744366162829474,0.003983220194556214,0.00040655468823547203,0.0013923047742669947,20.780000686645508,0.04006999969482422,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,110,
2025-10-17,META,716.9199829101562,12232400,0.006811093763326115,0.35659310191859817,12447060.0,0.9827541604202117,0.01537639047954185,2.0,0.0021899236141067185,0,0,728.1445007324219,,,40.88528393818828,-10.51497538125011,-9.971569333637714,-0.5434060476123967,705.2999877929688,765.1599731445312,0,0,0,0.0056763137515907225,0.006744366162829474,0.003983220194556214,0.00040655468823547203,0.0013923047742669947,20.780000686645508,0.04006999969482422,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,103,
2025-10-17,MSFT,513.5800170898438,19867800,0.003850651462417254,0.27688372451733967,17629545.0,1.1269604519004885,0.008993171702529914,3.0,0.001168269753562201,0,0,515.7334976196289,,,48.95410609273413,1.3317600922300699,2.511813022486986,-1.1800529302569163,507.0299987792969,528.5700073242188,0,0,0,0.0056763137515907225,0.0017574074121746719,0.003983220194556214,0.00040655468823547203,0.0013923047742669947,20.780000686645508,0.04006999969482422,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,103,
2025-10-17,NVDA,183.22000122070312,173135200,0.007755369237354204,-0.036656905365080705,181517650.0,0.953820193242916,0.022744810489417663,54.0,0.0019102717916609517,0,0,183.78500061035157,,,51.526626180625605,1.2694355666267256,1.9511417467321577,-0.681706180105432,176.97000122070312,192.57000732421875,0,0,0,0.0056763137515907225,0.0017574074121746719,0.003983220194556214,0.00040655468823547203,0.0013923047742669947,20.780000686645508,0.04006999969482422,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,131,
2025-10-17,TSLA,439.30999755859375,89331600,0.02462973191508744,0.15729648568012133,91238575.0,0.9790990269192609,0.03374544830853883,4.0,0.012724499854466432,0,0,436.1134979248047,,,48.86759787199315,10.998713435724142,14.564348459335319,-3.5656350236111773,413.489990234375,459.4599914550781,0,0,0,0.0056763137515907225,0.008605111503986018,0.003983220194556214,0.00040655468823547203,0.0013923047742669947,20.780000686645508,0.04006999969482422,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,103,
2025-10-20,AAPL,262.239990234375,90483000,0.03943873008454002,0.8410686308421673,46127420.0,1.9615881399826827,0.014773988665820286,2.0,0.10280659321221254,1,0,253.80099868774414,,,59.50062330648086,3.0636428678087952,3.620819152877663,-0.5571762850688677,245.27000427246094,262.239990234375,0,1,0,0.010400477117627371,0.011157477165087304,0.010026684993796442,0.0016254803639010884,-0.00034759223923253035,18.229999542236328,0.03986000061035156,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,101,
2025-10-20,AMZN,216.47999572753906,38882800,0.016147214372026486,-0.15448095000967665,46642445.0,0.833635543762768,0.016710470806318784,4.0,0.0011548411166574905,0,0,219.55850067138672,,,46.08958839175062,-3.077354358624291,-2.5787246327877336,-0.4986297258365573,213.0399932861328,227.74000549316406,0,0,0,0.010400477117627371,0.007934479246139547,0.010026684993796442,0.0016254803639010884,-0.00034759223923253035,18.229999542236328,0.03986000061035156,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,108,
2025-10-20,GOOGL,256.54998779296875,22350200,0.012830575215377449,-0.2467477318378517,27378130.0,0.8163523220906614,0.013982114550919713,2.0,0.121535768792013,1,0,246.75349884033204,,,66.06929431745178,4.237499618121717,4.064616737757997,0.17288288036372013,236.57000732421875,256.54998779296875,0,1,1,0.010400477117627371,0.011310208758921858,0.010026684993796442,0.0016254803639010884,-0.00034759223923253035,18.229999542236328,0.03986000061035156,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,107,
2025-10-20,META,732.1699829101562,8900200,0.02127155102874445,-0.27240770413001536,12306725.0,0.7231980888497955,0.016040136951138203,2.0,0.002144310797555039,0,0,726.4950012207031,,,49.27057073523907,-8.739070047848259,-9.725069476479822,0.9859994286315636,705.2999877929688,760.6599731445312,0,0,1,0.010400477117627371,0.011310208758921858,0.010026684993796442,0.0016254803639010884,-0.00034759223923253035,18.229999542236328,0.03986000061035156,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,100,
2025-10-20,MSFT,516.7899780273438,14665600,0.006250167122328731,-0.26184076747299656,17362360.0,0.8446777972579764,0.008979843876699319,3.0,0.0011610132268630726,0,0,515.8504959106446,,,48.80704150561581,1.3614705024167506,2.281744518472939,-0.9202740160561884,507.0299987792969,528.5700073242188,0,0,0,0.010400477117627371,0.011157477165087304,0.010026684993796442,0.0016254803639010884,-0.00034759223923253035,18.229999542236328,0.03986000061035156,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,100,
