date,ticker,close,volume,market_return_1d,sector_return_1d,sentiment_score,pe_ratio,pb_ratio,debt_to_equity,revenue_growth_qoq,eps_growth_qoq,volatility_20d,target_forward_return_5d
2020-03-02,META,268.42,41300863,-0.011249506619222346,-0.009875687005236007,0.2657777098637311,29.10180577781358,4.865573317080239,1.2851889556821454,0.06068393977046231,0.05120804674169029,0.027981135946369647,0.08876752258603732
2020-03-02,TSLA,171.81,18242676,0.0013842407484718064,-0.005646309362827861,-0.1600018461488918,30.523458313414473,6.565001715501815,0.45141344065251865,-0.04129192134722023,-0.10709422072444248,0.025364426176991018,-0.14411385824345194
2020-03-03,AAPL,343.58,37073501,-0.0037329206012873275,-0.011748424457635931,0.18291326597454394,22.505729802246016,6.688918077169995,1.629943816111262,-0.01283970583408074,-0.037618712927783605,0.03688267676326825,0.01475534115137091
2020-03-03,MSFT,162.59,36943008,0.010782090835335021,-0.0010815815168691567,0.5238424413775875,38.10781384005735,9.161485337349088,1.239139859744125,0.013481447258276725,0.05437155015089644,0.032704745399004906,0.1109434337950142
2020-03-03,NVDA,116.15,36308888,-0.005357334479737055,0.0069116050111228235,-0.16912816225033733,19.174190666499236,9.007537018657471,0.610988087886244,0.018863343911576992,0.09290932288280565,0.025135795323238265,-0.05224692338612809
2020-03-03,AMZN,377.4,36281538,0.01220451704191223,0.013047763011420473,1.0,31.248776244068267,5.372226757754794,1.1223526993006872,0.11557961861400204,0.1617627692501015,0.04065440435850499,0.3418458271725347
2020-03-03,GOOGL,187.4,17943065,0.00595877999608237,-0.001489634272235616,-0.47061491768326547,33.2319944726975,10.710131295442414,1.5977089923088752,0.06189515914456489,-0.05377220679939011,0.030869904214926865,-0.2588041140117463
2020-03-03,META,143.5,26479287,0.008747069808273816,0.004228323445528063,0.3553744757500687,21.806826753768025,9.770933283665897,0.6710746171090867,-0.08075273247760943,0.034864752355396676,0.04130017093456047,0.11463185885940855
2020-03-03,TSLA,412.5,33842462,-0.01618442681005939,-0.013887199997830564,-0.298182533000663,30.984312361750657,9.13803304754184,0.44408830591819204,-0.015935274797299406,0.0991800405876709,0.038899136911207895,-0.14919972270216758
2020-03-04,AAPL,102.86,37906275,0.00432832374708275,0.018893156013108404,0.08584798375161909,20.59670634161288,7.87374184509084,1.6956521649004341,0.053839698495771846,-0.036311094408892866,0.045542090312723195,0.01152415584069743
2020-03-04,MSFT,178.73,29788560,0.01723357913934112,0.02805716203885833,0.09711680271290876,41.50990938778469,10.13920784555476,0.41403579306592675,-0.032018139931134684,0.06435441610850473,0.02426560906922088,0.018286489688493696
2020-03-04,NVDA,395.34,46180715,0.008949408594835392,0.01692864808534598,-0.6260376372306782,34.94688522397207,3.4202424299369483,0.6760834869520223,-0.02042910973973514,0.026735853684793295,0.03104077500665441,-0.27289636206050655
2020-03-04,AMZN,307.08,32519738,0.006392129755429315,0.009744916868283207,0.1856690200301617,31.03742502451328,13.06271036241926,2.081973211494446,-0.03360923385589603,0.08865768647044395,0.032787755616870806,0.031153266705737148
2020-03-04,GOOGL,196.42,25481573,0.0026688143772894087,0.0038716207037469133,0.09243419063696516,27.19601606094126,5.995248276636288,0.2508416174459541,0.11604109708437135,0.06533660148275662,0.003781070970403974,0.0524848957337781
2020-03-04,META,216.51,45389017,0.011505797026492643,0.006544001965210998,0.0483100697031865,8.6399887091587,7.827290712783788,0.8565669035619691,0.02197020853469796,-0.015130284509752236,0.03841679798621407,-0.014213615180578867
2020-03-04,TSLA,125.12,30606332,0.003808821100035173,0.01577729961048985,-0.14250545243039434,28.053230066271073,13.34568867759478,1.8001608999570553,0.0484265017549453,0.019749545449073078,0.04977610418714763,-0.07678678483139588
2020-03-05,AAPL,337.52,19985182,0.00045577425903662363,-0.0014439625713345225,-0.03777388696222051,40.25161455099856,5.998548458694889,0.6651297140420082,0.052761535180026735,0.1472025651805804,0.03990971936299664,-0.02267685415830827
2020-03-05,MSFT,341.08,15895315,-0.009636639101584634,-0.011241714233076183,0.611543498612374,11.8113470671981,5.514337539699193,1.4298484820607942,0.0672452892384454,0.059995874788922654,0.010928792214603794,0.2290088413772211
2020-03-05,NVDA,260.66,36217732,-0.002833048520509206,0.0015559173383199996,-0.4131988993671215,30.362707705890134,11.467253112495253,0.0,0.03184515291209425,-0.06181882329137144,0.02805948036410884,-0.15731336041847457
2020-03-05,AMZN,56.06,28573188,-0.005285323997392118,0.0002780349167406243,0.5263155556169685,34.1234492009845,10.875533761340318,0.99301889089005,-0.04264641465150651,0.10043646048877305,0.008281036361734398,0.14298949456021767
2020-03-05,GOOGL,322.26,22491643,0.008470918568743994,0.0047111292116687985,-0.18960429108974924,38.06390477619749,14.862350001959442,0.0,0.04892052106719468,-0.06192280209874335,0.02918698574515733,-0.12097130303754025
2020-03-05,META,115.07,17181802,-0.005881979449703958,-0.006339173082022781,0.16311915890054762,27.94232453817217,4.010326932678256,1.7822289202481514,0.026822480180218322,0.11793878320117591,0.033804416723302165,0.032884882308576224
2020-03-05,TSLA,352.95,34993544,0.014855479571126913,0.01582113239082322,-0.019884429710499783,45.577664666808225,4.911192215345662,0.6196845938974079,0.06420205176504137,-0.12348165519094317,0.0175558357881108,-0.041596572951666765
2020-03-06,AAPL,310.95,27622842,0.006739287131446195,0.005772546026707974,-0.322102048554398,18.247636882473653,9.458465930229151,1.8454238644384813,0.11860851787189246,0.05474141124422906,0.026319094705300472,-0.13150318059741314
2020-03-06,MSFT,136.07,30132041,0.005810390798984815,0.0034915535626833627,0.1442150260896802,19.183723175236988,9.906227903054871,1.9093520603248768,-0.02913937013800083,0.07864914484051366,0.015265693727974948,0.03602995732316995
2020-03-06,NVDA,134.65,36270078,0.009482359574252433,0.01425759150238559,0.7180766254599382,18.141250250074542,5.833633189314228,0.9963991572747078,-0.11127303685751361,0.00840574106425517,0.019553447907402426,0.2000571777216051
2020-03-06,AMZN,86.55,25892384,-0.006007662905462706,-0.0024678978332852825,0.30314207093831935,23.069757446175814,1.323910438706052,0.327472020504572,-0.014548173625414702,0.030933294128481743,0.01877745052250307,0.05946974928425679
2020-03-06,GOOGL,371.06,36496769,0.0024822528838439766,0.0050365404513534225,0.19082787194693782,12.589270034986058,6.140139008321447,0.8741546621452123,0.005802281224762481,0.030998497439186912,0.028148333582863113,0.02568766220986512
2020-03-06,META,195.51,24247316,0.00806243162826297,0.011904245834257386,-0.2321236155330477,26.396233640547365,3.7701395299566656,1.5641621797097134,0.043017709416871455,0.006785789665133783,0.03818639107162527,-0.10339707171796762
2020-03-06,TSLA,244.52,34818822,0.00012204302040181443,0.001120736084091182,0.17499967355010537,19.05716978117948,1.3701666211513723,1.6517938067923257,-0.04273260142480598,0.03560557679165219,0.0141449726268841,-0.006769857200777333
2020-03-07,AAPL,124.06,28616535,-0.00011677779954760152,0.009904904725178893,0.6500101379945107,31.374931388188394,4.984680833463868,1.7748973003128423,0.020518726275189546,0.06984226202182756,0.03984787712832341,0.19440305411803085
2020-03-07,MSFT,261.09,40728924,0.0033090590064324423,0.006271395293193932,-0.15271824458371477,44.24785039899795,15.467762507070073,1.557936568961903,-0.04943952568380663,-0.036855609347430145,0.011880586574677568,-0.16575537987741196
2020-03-07,NVDA,143.06,23233817,-0.0007676610293379134,0.0004079313573259009,0.3526024579500561,12.361853086780753,9.863592678358707,2.0998367721369906,0.025044512295290356,0.057419207304514504,0.023876786867195448,0.11068663351055515
2020-03-07,AMZN,80.9,30526173,0.00486245432595907,0.0078046659223703655,0.5757403017981145,22.47973731840578,8.473800046504087,0.7485494097910065,0.076988192116347,0.010008062327681276,0.015341891988177123,0.1915545806623466
2020-03-07,GOOGL,361.06,35062713,0.010881502691859633,0.01324034811074418,0.21140123697594246,26.117774787080695,5.851342654666206,1.4310706813275007,0.010012514046981561,0.16018580963528123,0.0318435002080867,0.07090287936140836
2020-03-07,META,374.1,36167852,-0.0003675495607929482,-0.007934291948875759,-0.025660278162687948,30.294564744446625,9.408609101047478,1.9370641583021482,-0.011529244301572027,-0.0296460485767209,0.02921680040086308,-0.08735413621220625
2020-03-07,TSLA,347.46,33218523,-0.0005793228584746043,-0.0011956065385239955,0.06105094279848405,53.34992746099831,8.569269683487958,1.7300785203402005,-0.07118860237140856,-0.0137919994223068,0.03367219710686336,-0.16083742497272974
2020-03-08,AAPL,338.1,32911096,0.008014255225478164,0.01952324159325078,-0.6485676551419276,5.0,10.81399683516024,1.1930810991902079,-0.11099827291467698,0.06069102617918292,0.04623265210774615,-0.26321734540491465
2020-03-08,MSFT,205.3,33147326,-0.003928437235729678,-0.015096775767055811,0.29215240781797247,39.29580854227459,2.0363725111959616,0.0,-0.020758064507840426,-0.10243803610241146,0.04899704703335555,0.013032434192011558
2020-03-08,NVDA,229.31,27885250,0.00914841305203081,0.012755036716150893,-0.14185569369529608,8.501988243469684,7.003213531138778,1.2059079793042606,0.04012485571369137,0.055310152961613915,0.02592973616819219,-0.05313141944945886
2020-03-08,AMZN,163.53,27374857,0.011622351926412727,0.011049363486554862,0.16115821179108686,21.53241083520429,9.568639000752812,0.7558192446638358,0.05316881405953143,0.02726042972080364,0.02576594724803058,0.030182847912583646
2020-03-08,GOOGL,20.0,42261023,-0.01750381289297915,-0.015206442322008996,0.13104138884741218,22.68543097693205,13.686150876430002,0.8962112417202934,-0.022506578531681753,-0.05449479358741319,0.038196043029381926,0.008747068087851813
2020-03-08,META,152.36,25105560,0.007208196791732338,0.0018316639450776584,0.6839436885456919,25.309741687733478,12.311777241308228,1.7271284675846978,0.1620661883252756,0.044897780825521566,0.023779370061740128,0.19634129210691634
2020-03-08,TSLA,104.37,36937454,-0.0024645535008682488,0.004403006532096035,0.25959196042962424,18.050655561836706,8.680619054038212,2.0102509641562984,0.05584315538819907,0.038338813570668734,0.02824369607872487,-0.0029571407514306786
2020-03-09,AAPL,295.67,30134005,0.004811302797516595,0.02023323468318419,-0.47793068556614643,27.920890098752736,6.612251557830269,2.0290993940471838,0.05834706086131806,0.037184029803785545,0.02510356654358361,-0.1373992895906062
2020-03-09,MSFT,205.09,27311003,0.0022648162702241523,0.0034365088611623784,-0.5486638173506463,39.47377681799809,3.9936294489203825,0.0,0.03193892827125449,0.13465956059799825,0.021478596072358917,-0.22668294994122837
2020-03-09,NVDA,304.22,15449937,0.005574795349724126,0.009542446003022394,-0.5736063746853851,35.656955258921094,11.396947827642036,1.6668200734666736,0.06922096252867911,0.06665767189613911,0.041614389384366623,-0.26226284765758084
2020-03-09,AMZN,177.41,32574330,-0.007496086902087488,-0.008275007932122807,0.18584792315786278,39.17105811456031,11.445485895741053,0.5020919133649656,0.04431456660302827,-0.042826523817747056,0.0318961798387462,-0.04997941367372785
2020-03-09,GOOGL,217.94,39630257,0.027123684436036525,0.030522136500421376,-0.15849614639469206,24.525688295138057,8.397558157484173,0.8103073516818982,0.12911951024660034,0.01660122349552957,0.05112843706276274,-0.04344479616438848
2020-03-09,META,20.0,20529057,2.1712835252086963e-06,0.006664517117669987,0.9384691302997832,29.167600878725665,8.511881250857245,2.248343600665214,-0.005951864101975343,0.002734595223067121,0.03180892538559306,0.2533526887118157
2020-03-09,TSLA,334.99,22053382,-1.530693466464985e-05,0.010599193019956068,0.23759748172382852,20.720195146358847,12.124246049691964,2.101288278903354,0.03168899461345218,-0.010402117243106579,0.017055057877722473,0.03938796351772683
2020-03-10,AAPL,154.73,22307476,0.025599248899826642,0.026831382993335387,-0.22146331774156147,23.299912809846525,3.8176524687397566,1.7608288214976855,0.09707006403298334,0.00012746623419418766,0.03292442443205845,-0.09979165592215543
2020-03-10,MSFT,167.72,33507708,-0.0055860522121551,-0.011652248332374633,0.712259090639862,33.723951080293524,10.650198706797282,1.8168289734078442,0.005213402832197111,0.04680420983771738,0.03359791380099409,0.20205397368913897
2020-03-10,NVDA,135.35,21124631,-0.0036092628695062207,-0.011585055207037016,0.10118296993792769,9.096277522912416,9.522985306666152,1.9722736897942204,0.18170138851253703,-0.006295800265652884,0.025548766146312414,0.03582706104145827
2020-03-10,AMZN,166.45,29909673,0.002825499986141906,-0.0020422780225785885,-0.01122545870134403,37.26376747833247,5.6879622209835,1.1722749188696164,-0.05560160527786674,-0.02158828795692587,0.004256011997327719,-0.06150504936588962
2020-03-10,GOOGL,25.44,23268318,0.01642982591834842,0.020826091574964557,0.3867575901011857,33.69707881522697,7.889878413143014,2.0072895250040443,0.0943805571576994,0.07688526703728282,0.04535324931931766,0.10805148502479202
2020-03-10,META,20.0,27700230,0.00917583122809489,0.009047752713671533,0.44790402170769716,39.99170468677206,11.61662169344086,0.3704048762730253,0.05895812996734654,-0.0236023232764333,0.043782839544931375,0.147597281598727
2020-03-10,TSLA,122.35,40249844,0.005668162111303098,0.017775018340938448,0.11203055084383903,29.775212255170512,8.06744088846121,0.17648792966280283,0.09663376441756606,-0.01517001031523831,0.057373633043114894,0.05026121116661242
2020-03-11,AAPL,171.82,36629691,0.013052565039317466,0.01087941823498758,0.03215844714316193,35.82518180672398,12.66069400548269,1.4945172441587256,0.14849346512144151,0.09677555344264492,0.027281747227649783,0.04321684999645454
2020-03-11,MSFT,160.65,28702923,0.022581178816754678,0.029702526884349163,0.05898605878029973,33.76069503561391,13.021923485813138,1.5470152977715612,0.05727191231212865,0.029111828345367387,0.025399680951328954,-0.012009493970961642
2020-03-11,NVDA,181.57,34224149,0.019499099958638043,0.01806081728745323,0.06841422656898322,35.166310664731554,12.100037536154847,2.4995982767654046,0.04220187148174263,0.07094834266233885,0.017615468075121897,-0.015660486715277616
2020-03-11,AMZN,85.14,29173692,0.0012409082597663605,0.0020674304134291376,0.20817279918777706,25.575032079219667,13.122086041014661,3.3684374150771066,-0.04226201691204263,-0.0757576963500847,0.02447017078185323,-0.016823224918386
2020-03-11,GOOGL,291.69,31962839,0.007103782362530991,0.008135969183213802,0.2351274414352646,25.55877228247381,7.939716354872609,0.0,-0.039678612283355764,-0.06472528490221272,0.019694966120459567,0.04654196726394703
2020-03-11,META,584.98,11814578,-0.019636204887827108,-0.028537605004136726,0.2821254040897734,40.246293575998045,2.53004856943163,1.8746759135399826,-0.023315077485417758,0.10891229721372661,0.0053440356999926095,0.0649686606983681
2020-03-11,TSLA,31.68,42759494,-0.019289789849531135,-0.01672917631622611,-0.022370257243162866,18.88313723671763,10.3416233284895,0.04131372962369511,0.1044982357739244,-0.00774002452881461,0.02955738786954212,-0.013762951976075397
2020-03-12,AAPL,193.93,40436736,0.02158399567486229,0.028912132450742343,-0.22935099667525222,29.210379396635744,12.578909599959317,1.5500141706936919,0.04057755726578755,0.009009633032135386,0.026980122388759013,-0.12052628238958649
2020-03-12,MSFT,268.2,28709178,-0.0037449699842799214,-0.007132012977962043,-0.1438178038426567,20.49624691673521,12.49526082695097,1.0347205915460027,0.0722647001133659,-0.17330052143206676,0.01117484804748682,-0.11958682280012196
2020-03-12,NVDA,393.61,31625331,0.0025905595316324487,-0.00038439199123971833,-0.6933562219609245,30.430175613481932,7.058172635756445,0.42705170234205003,-0.058191450966428096,0.04291141656544461,0.03906697529406325,-0.31319998531247545
2020-03-12,AMZN,249.32,16874123,0.003076283997422428,0.0027562262239420607,0.3524152691259806,5.0,9.635726613285371,0.3972164723967329,-0.05530372448692194,0.009922127170114904,0.03528079812894072,0.10523215413691969
2020-03-12,GOOGL,20.0,28826266,0.008996727322847597,0.009278584500644584,-0.253668270579467,38.259321315802275,3.466331940512285,2.0515763686553425,0.020088050452173798,0.017333240028571433,0.016247463949728497,-0.12817629603836597
2020-03-12,META,246.78,27586553,-0.014100510966371792,-0.011108695762860719,0.08115428878765793,36.546730864913044,1.3932296930643315,1.4773445989949672,0.12716610948439752,0.14019545112805293,0.020274932634012317,0.022319028639601633
2020-03-12,TSLA,192.83,37014647,-0.0027321837329620626,0.0005306597545453743,-0.23253533191079565,49.331605180033236,7.814350294617815,0.12448415737335566,-0.050684684778984766,0.08712524413692604,0.03708908581660457,-0.13399101090402624
2020-03-13,AAPL,73.77,28128955,0.009736859022938147,0.008787063982239794,-0.2063764193633822,16.029456445767636,13.968078675744835,1.1228945491532103,0.06867084532093175,-0.017949530629663944,0.023188018254371386,-0.07724905272182343
2020-03-13,MSFT,84.4,21328829,-0.00512804970538112,-0.010351241541757612,0.10441248552920022,44.42848168853183,9.061251435117484,1.715194142824988,0.07315651421521929,-0.06724123055461043,0.03398827120861293,-0.05440316533635831
2020-03-13,NVDA,20.0,32896999,0.009350058623574438,0.01109035917355697,0.07782362208200734,48.554768586186185,5.317183987539333,2.8414502047511663,-0.056954488839078964,-0.03999209268452295,0.003112598184827224,-0.09665923819065231
2020-03-13,AMZN,137.74,33715599,-0.011203001695081895,-0.01943808699812828,0.32207427195825206,46.12033891078785,5.94288013678108,1.3750554968374402,-0.04736011184411709,-0.001803121818825443,0.03653756381881056,0.05678470490697666
2020-03-13,GOOGL,220.95,27902025,0.011501733599146498,0.006444859965840833,0.39946376661804983,24.75403104102985,5.874465539543245,0.7520513645107583,0.134538830771774,0.04959286131952188,0.027470978354706434,0.19808767788074302
2020-03-13,META,64.62,26134731,0.01495511537731067,0.010628742688517913,-0.045765269146618465,29.458719782825995,5.896322022105695,1.5510532186893573,0.11712528792235886,-0.08009024872033306,0.025429065479549075,-0.060073487093168856
2020-03-13,TSLA,174.7,28865766,0.02258312462220524,0.028593379942294272,0.3805128232413924,25.136865932131858,3.644883758703804,1.8253921824382537,0.05946327628852712,0.12787978917426268,0.024827611677839194,0.13177632775660586
2020-03-14,AAPL,242.65,45696045,0.01041087333057805,0.0015895795979931765,0.3076196468084311,17.413627320463036,1.7461827420378007,1.0908210304973172,0.1168627789964442,0.15897477333931162,0.027754053253926034,0.13685143199836622
2020-03-14,MSFT,175.48,44107938,0.011086339068070591,0.008378953734632027,-0.130109593749452,7.3947105287568755,11.861276779840734,0.6866940486895869,-0.018086326785311784,-0.06939773452901404,0.019869890597432365,-0.04780468086117043
2020-03-14,NVDA,265.64,35358587,-0.017669535633822914,-0.01979622360968061,-0.3120252195327945,30.865935472939267,6.090292017860495,1.2580584644728152,0.0013548827155374886,0.15413968754999174,0.039860052894538235,-0.18423165921887372
2020-03-14,AMZN,204.1,9141075,-0.00013467546711691913,0.012364590287237286,0.5141451745128395,24.86574167316406,4.395441602243836,2.568881248290296,0.04465669693655451,-0.036423644778514876,0.005834924968956362,0.10274210712061763
2020-03-14,GOOGL,172.38,28627195,0.0010008809840894052,0.00607493319480934,-0.6294599422090692,38.096857385188216,3.6456400268801836,1.3833462678273385,0.03395847018636021,0.1621504256285282,0.023426136307570847,-0.21425914277974892
2020-03-14,META,100.24,31161334,-0.01398983534854279,-0.015315134587847942,-0.10950375379417868,36.48406448962838,9.662484455246519,0.6010541531770589,0.038201952199632745,0.14423532912804193,0.026333058247538798,-0.05205350260999222
2020-03-14,TSLA,225.04,36089204,-9.305517420454647e-05,-0.009877000907700951,0.5437669990092715,38.26071970153533,6.135870175857466,0.6995962784833918,0.102787395027928,0.10451076827823394,0.0187077771893418,0.18604971646548052
2020-03-15,AAPL,164.25,29759812,0.0005079560950922109,-0.0034617902596907036,0.36642273225509087,42.85156344937853,7.052497495040527,1.2164068512130675,0.07552368123926005,0.02690915369516656,0.019679040025991773,0.11400731778954079
2020-03-15,MSFT,42.0,21706185,-0.00669137444350376,-0.007448796487143349,0.053600354568116376,27.001546261285636,13.424897283481165,1.0747691378279238,0.015738981695683205,0.011317430270581462,0.038375022346331875,-0.03722887966325436
2020-03-15,NVDA,228.94,27858983,0.013094128337351426,0.012895371981179366,-0.11962546636549727,43.511771328922606,11.76614738272328,0.5175280022118738,0.00028508278838065615,0.17009888562517753,0.042718416947279146,-0.04303614698385732
2020-03-15,AMZN,257.25,27423818,0.011680289740939235,0.008251592315369649,0.12680398551697603,16.397128540401468,8.03703637227842,0.30848827755942765,-0.029014829815608656,-0.02004800619842433,0.039118720830604706,-0.0042566586510426555
2020-03-15,GOOGL,572.23,29018590,0.0011671001965745517,-0.005714676173024027,0.20008112624186852,27.207959590119884,7.392053020099375,1.4987522825724555,-0.09170816512989269,0.0679453965278294,0.041576641143499724,0.006484974501926928
2020-03-15,META,46.32,39862429,0.008779677001096517,0.018651673010284288,0.3912387455519472,33.63398837662747,15.715790435725024,1.697952837407572,-0.039276114796304974,0.04754636995348912,0.002132717456997394,0.05672393634173379
2020-03-15,TSLA,213.44,37841870,0.0014166799816122534,-0.0037300000303388324,-0.14125682014179683,29.03457164893697,6.32239257882284,0.28381762329062166,-0.08230208918396618,-0.07510245068181494,0.04583380775032594,-0.1303096501796429
2020-03-16,AAPL,26.37,34533471,0.01787597960790916,0.0135709770745398,-0.03330410300795774,37.90761734567856,14.292531842133704,0.0,0.009230275881918102,0.1261823877640028,0.015045079355952977,0.0029456330451870134
2020-03-16,MSFT,169.69,30821518,0.0014605169579252088,0.0047620953835660045,0.6663158351446625,27.38032786965517,6.402866452102301,0.46401591114104274,0.08861784902572276,-0.08474204462327746,0.05138111864921376,0.19291323756896486
2020-03-16,NVDA,20.0,17042122,0.0036780229152103623,0.01906510282496691,0.007440493378710156,38.153318243818525,8.718750932436565,2.3514686169691013,0.0398812571891831,0.005126143362317338,0.022775132470871325,-0.09279592564248376
2020-03-16,AMZN,342.6,32836969,0.004772730829126636,-0.0034007660500781226,0.48945207807178404,25.55813080898331,5.468434774386986,1.697806998616165,-0.018269869172544684,-0.05383024032559046,0.028362958778271444,0.10102836527265283
2020-03-16,GOOGL,288.11,39174814,0.007655762832070882,0.007709354070735074,0.18405460265808926,48.70398608910622,6.2611400969713245,2.444813061559982,0.01866786904173141,0.08956776925239698,0.01819782517149454,-0.006133240523299929
2020-03-16,META,393.31,34996387,0.012431989414067481,0.02351062851953612,-0.04054254273464997,22.765533575198457,6.960691243444701,2.5691382391459925,-0.03025407156781225,-0.05036950574806176,0.02841647280570547,-0.049058102039976896
2020-03-16,TSLA,92.63,35821703,-0.004354825016084385,-0.0035971381926589692,-0.18123693032013152,10.259033027156963,10.054863669965025,1.4587792667938704,0.026546720252044867,-0.006229145967973179,0.02971961402377235,-0.12276418305982867
2020-03-17,AAPL,198.8,45314603,0.006230855032541674,0.01867756340139842,0.5699325210255044,22.632619396566973,9.264352221666012,1.1437744623885198,-0.05396434309694526,0.0558252761178793,0.009938464687952162,0.15219524074397373
2020-03-17,MSFT,300.43,26520332,0.0134480372385925,0.005845506819812645,-0.30980325426377786,38.837307806073746,5.127821821776823,1.2192619251871293,-0.05289475041174467,0.01050241389556165,0.03665994351771388,-0.17547651238388084
2020-03-17,NVDA,182.9,45125841,-0.01182774938125657,-0.015717899863006125,0.6653388206750184,17.976922333494016,7.055684150246025,0.0,-0.030849581528412735,0.13382717912371628,0.028875098700605596,0.2260939397294684
2020-03-17,AMZN,168.52,22764374,0.0002042343418935447,0.004049599293146285,-0.8854056537767904,27.510135119390483,12.458116680545443,1.9717435153308938,-0.03802150113280804,0.12437108949020644,0.030459271883842898,-0.3527148892018694
2020-03-17,GOOGL,220.12,39913376,-0.0016304629123020003,0.007600328971869142,0.16921770997192348,37.0064708285544,11.278614854278135,1.8268840754378393,0.11516780836889721,0.07369459303310308,0.03046790705063207,0.0354555405111921
2020-03-17,META,239.8,29826332,0.0009657116797912773,0.011295173183572767,0.617673444784331,23.46448422694383,12.389520500625496,1.8403346863321712,0.04893487525184178,-0.0007498168151955644,0.027901890316920128,0.1585893178594782
2020-03-17,TSLA,51.71,35381835,0.0020194656144595867,0.0036120098882972316,-0.08138827342208084,40.88832392310989,10.909693080966239,0.9790012918288041,0.07534929025130231,0.031236911796803216,0.03884590826331421,-0.05618050384914791
2020-03-18,AAPL,20.0,25645425,0.02912902802276238,0.03787265320243374,0.2989025549270834,29.63722255058018,4.988931789100677,0.0,-0.022353546544893903,0.02118263854636557,0.030990046015458156,0.0771217721771331
2020-03-18,MSFT,107.7,38084192,-0.0017696920883400376,-0.005740033677468906,-0.06952983503349013,34.62145281490603,6.319097669305551,1.1453217693104294,0.028301199860863983,-0.03643643469921209,0.048686725937486346,-0.08461165201894716
2020-03-18,NVDA,373.87,52400687,-0.011441660257339585,-0.011700502321756241,0.09130341359519326,27.59253642182807,10.603939803044781,1.5609835084174664,0.16378770691169825,0.12508875858497434,0.0043275493096739765,0.05815568113305192
2020-03-18,AMZN,183.47,14579830,0.0023937722872597114,0.008236214047847704,-0.14573275168824779,21.522723569216865,9.193953672688645,0.6784727295841438,-0.011215709991703059,0.058077863448440355,0.029292235833939632,-0.10622074114141614
2020-03-18,GOOGL,331.92,37355302,-0.012019931406076097,-0.017317762842759946,0.19504816531752336,38.652793716991994,10.258405468825313,2.0575223649461263,0.06650377148754738,0.041774344727319175,0.03062726616485963,0.0283392269421959
2020-03-18,META,63.05,28125714,0.014581790579461565,0.0005070611244411844,-0.051662110949157444,39.526828774815705,12.714184990852308,0.03985650383178985,0.11467003044895656,-0.06871561488210151,0.02433051441217923,-0.049386939224136533
2020-03-18,TSLA,85.17,30044326,-0.01654259007688564,-0.012643322235930237,0.2877908486543107,23.66544670222135,7.881251855082654,1.1756582680778858,0.13127972648810785,-0.20173958261065747,0.04064849915396405,0.023945137527878718
2020-03-19,AAPL,20.0,33692431,-0.0022415239299822913,-0.0029979771482017475,-0.18019013807736406,34.28149277757814,7.291200664906994,0.8374442128250114,0.02005410500076767,0.02440509226835285,0.02877362711323207,-0.10812352815975958
2020-03-19,MSFT,62.22,26333778,0.014476885822921563,0.018023206676776413,0.4595232414768793,24.286133588125736,4.272624537627772,0.6358470328565391,0.1051263254705155,0.14399924623379962,0.015867954475421102,0.18591693707727547
2020-03-19,NVDA,156.11,36756566,0.007041662059907593,-0.0035171995213113625,-0.5110500285349534,8.509614310820757,6.659607781583389,1.3296734468470726,0.054939958195987036,0.013662552356493439,0.03387551372646883,-0.19073778777596226
2020-03-19,AMZN,182.77,21935800,-0.006517182841466059,-0.006290845461372629,0.18410915792966748,35.86323668291579,11.64367056786183,0.711514082960296,-0.001450974375300158,0.006169600574960792,0.04861884689741658,0.039196936564486896
2020-03-19,GOOGL,124.59,10000554,0.010316868015346712,0.008482800847537669,0.27459872715484873,35.198279809313746,3.96707862942311,1.0834711414420521,0.026517688325652277,0.0748913679689321,0.030674789956046056,0.05108468710426785
2020-03-19,META,69.29,41351248,-7.15278428199809e-05,0.00031177751020000866,0.6393118429187445,28.815302792314892,7.902826169655687,2.0833467057357544,-0.00540662712944629,0.013777296980752095,0.03499295728789719,0.17169639255868066
2020-03-19,TSLA,39.67,30621124,-0.007182756256043405,-0.007869486317953252,0.22837776712219807,22.65529378287399,6.037178942047006,1.4711695193928918,0.008516743247358892,-0.011300618781019693,0.024991373047332694,0.029326302785871387
2020-03-20,AAPL,202.36,23709711,-0.002938131835061611,-0.0017455077701293005,0.3118007919575642,33.52728500899762,7.277989164092836,0.7464013312470064,-0.03263493847934624,-0.02245252058704656,0.03641878566328562,0.053781152212682884
2020-03-20,MSFT,174.13,38573054,-0.010020023457030507,-0.01998597479107264,0.33679214230267823,19.629663467761088,4.718458576107684,1.5384287797843204,0.11249446268807803,-0.007245908880491551,0.022307024855609866,0.06269311798541957
2020-03-20,NVDA,90.69,28622518,0.022235555072039333,0.03690015688599755,-0.897218135297029,20.810529681304363,7.205684687285799,0.8652919443072612,0.0787055459087615,0.015994407442560737,0.026829961252998916,-0.311413378549804
2020-03-20,AMZN,20.0,18927012,-0.012420934605418099,-0.022298336739237982,0.7474599802923619,26.626470130804773,6.806613782523282,1.6384701632657137,0.1363673953854626,0.07139470733834274,0.020290879843498765,0.2477633044857335
2020-03-20,GOOGL,274.84,26014460,-0.002350565194865932,-0.012682272812145536,0.3367693220610542,42.93301562125755,13.461897791617162,1.001397173894258,0.056338358425091085,-0.07355577776673612,0.014964153305422258,0.035814431873988486
